"","DO_NOT_USE_GIS_Plot_name","Historic_Field_Plot_name_.1","Historic_Field_Plot_name_.2","Historic_Field_Plot_nAme_.3","Historic_Field_Plot_name_.4","Historic_Field_Plot_name_.5","Historic_Field_Plot_name_.6","Historic_Field_Plot_name_.7","Historic_Field_Plot_name_.8","Historic_Field_Plot_name_.9","Historic_Field_Plot_name_.10","Historic_Field_Plot_name_.11","ASDN_Plot_name","Number_of_plot_in_Cluster","Standardized_Plot_Name","Plot_Comment_1_attribute_Plot_name","Plot_Comment_1_attribute_Plot_name_Type","Plot_Comment_1","Plot_Comment_1_Type","Plot_Comment_2","Plot_Comment_2_Type","Site_year_survey_lead_plot_type_comment_1","Site_year_survey_lead_plot_type_comment_1_type","Site_year_survey_lead_plot_type_comment_2","Site_year_survey_lead_plot_type_comment_2_type","Site_year_survey_lead_plot_type_comment_3","Site_year_survey_lead_plot_type_comment_3_type","Site_Year_comment_1","Site_Year_comment_1_type","Site_Year_comment_2","Site_Year_comment_2_type","Site_Year_comment_3","Site_Year_comment_3_type","Plot_area_km2","Plot_Size_Status","GIS._area_unit","GIS_Area_sourcefile","GIS_Area_source_worksheet","GIS_Area_source_page","GIS_Area_sourcefile_2","GIS_Area_source_worksheet_2","Plot_Survey_Date","Start_time_1","Finish_time_1","JR_JB_data_entry_order","Plot_Selection_Method","Plot_selection_method_description","Comment_field_modified_location","Plot_type","Year","Province_or_Territory","Nunavut","Region_name","Region_code","Sub_region_name","Sub_region_code","Comment_Sub_region_code","Comment_type_Sub_region_code","Protected_Area_1_Name","Protected_Area_1_Name_Type","Protected_Area_1_Name_Type_desc","Protected_Area_2_Name","Protected_Area_2_Type","Protected_Area_2_Type_desc","Protected_Area_Source_file","Protected_Area_Source_worksheet","Site_name","Location","Comment_Location","Zone_name","Sourcefile_zone_name","Source_worksheet_zone_name","Sourcefile_zone_name_2","Source_worksheet_zone_name_2","Standardized_Cluster_Code","Cluster_Size_km2","GPS_Waypoint","Plot_Shape","Map_datum","Plot_Center_X_coordinate..long.easting.","Plot_Centre_Y_coordinate..lat.northing.","Source_File_coordinates","Source_worksheet_coordinates","Source_page_coordinates","Comment_Datamanagement_location","Comment_UTM","Comment_Plot_dimension","Distance_to_Coast_GIS","Elevation_m_asl_field","GIS_Habitat_Quality_1_Code","GIS_Habitat_Quality_1_Desc_short","GIS_Habitat_Quality_1_Code_Wetness_Desc","GIS_Habitat_Quality_1_Code_General_Desc","Date_of_Habitat_Quality_1_Code_Creation","GIS_Habitat_Quality_2_Code","GIS_Habitat_Quality_2_Desc_short","GIS_Habitat_Quality_2_Code_Wetness_Desc","GIS_Habitat_Quality_2_Code_General_Desc","Date_of_Habitat_Quality_2_Code_Creation","Proportion_of_Plot_surveyed","Plot_Area_surveyed_details_1","Plot_Area_surveyed_details_2","Contact_type","Survey_method","Survey_method_protocol","Year.1","Month","Day","Date","Start_time_1.1","Finish_time_1.1","Start_time_2","Finish_time_2","Field_recorded_Survey_Duration_hours","OLD_UP_Snowcover_._of_snow","OLD_LOW_Snowcover_._of_snow","OLD_Total_Snow_cover_._in_plot","UP_Snowcover_._of_snow","LOW_Snowcover_._of_snow","Total_Snow_cover_._in_plot","Snowcover_Comments","Snowcover_Source_1_file","Snowcover_Source_1_worksheet","Snowcover_Source_1_page","Snowcover_Source_2_file","Snowcover_Source_2_worksheet","Snowcover_Source_2_page","Cloud_Cover","Precipitation","WMO_Wind","Beauford_Wind","Estimated_air_temperature_deg_C","Weather_Comment_1","Weather_Comment_1_Type","Weather_Comment_2","Weather_Comment_2_Type","Weather_Comment_3","Weather_Comment_3_Type","Weather_Comment_Source","Weather_Comment_Source_worksheet","Weather_Comment_Source_page","Survey_Lead","Surveyor_Association_name_at_time_of_survey","Active_Consultant_Company_name","Active_Consultant_Comment","Project_name","Proponent_1_name_at_time_of_survey","Active_Proponent_name","Proponent_name_Comment","Suveyor_1_name","Suveyor_1_First_name","Suveyor_1_Middle_name","Suveyor_1_Last_name","Surveyor_1_Initials","Surveyor_1_Association","Suveyor_2_name","Suveyor_2_First_name","Suveyor_2_Middle_name","Suveyor_2_Last_name","Surveyor_2_Initials","Surveyor_2_Association","Suveyor_3_name","Suveyor_3_First_name","Suveyor_3_Middle_name","Suveyor_3_Last_name","Surveyor_3_Initials","Surveyor_3_Association","Suveyor_4_name","Suveyor_4_First_name","Suveyor_4_Middle_name","Suveyor_4_Last_name","Surveyor_4_Initials","Surveyor_4_Association","Suveyor_5_name","Suveyor_5_First_name","Suveyor_5_Middle_name","Suveyor_5_Last_name","Surveyor_5_Initials","Surveyor_5_Association","Suveyor_6_name","Suveyor_6_First_name","Suveyor_6_Middle_name","Suveyor_6_Last_name","Surveyor_6_Initials","Surveyor_6_Association","Human_development_details","Comment_1","Comment_1_Type","Comment_2","Comment_2_Type","Comment_3","Comment_3_Type"
"350","50a","50a",,,,,,,,,,,,"A","SOPER-0050A",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 3, 2003","10:00","10:55",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2003,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,,"REG3_8337_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2003_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2003,7,3,2003-07-03,"10:00","10:55",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Brad A. Andres","Brad","A.","Andres","BAA","Canadian Wildlife Service","Hille Krumbholz","Hille",,"Krumbholz","HK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"351",,"15-181 (1-8A)","1-8A",,,,,,,,,,,"A","SOPER-0018A",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 21, 2004","14:10","15:40",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.","Had to adjust plot border due to uncrossable channel. Channel became east border of plot.","RAPID",2004,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,,"REG3_12122_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2004_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2004,6,21,2004-06-21,"14:10","15:40",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Susan Earnst","Susan",,"Earnst","SE","Canadian Wildlife Service","Jon Robert Bart","Jon","Robert","Bart","JRB","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"352","SHI1-1","SHI1-1","SH#1-1",,,,,,,,,,,,"SHI-0011",,,,,,,,,,,,,,,,,,,0.05,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 21, 2004","12:55","14:35",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2004,"NU","Nunavut","Southampton",4,"Southampton Island",4.1,,,,,,,,,,,"Southampton Island",,,"15160_A_R4","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"irregular polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,2,"medium","moist","well vegetated uplands, heaths, drier grasslands","May 1, 2016",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2004,7,21,2004-07-21,"12:55","14:35",,,,"25","not applicable","25","0.25","not applicable","0.25","EIB: % cover on Habitat Data Sheet did not add to 100%. Given that the presence of snow was noted and drawn on the field notes, I deduced that the % that the % cover was short of 100% was the area covered in snow.","2004_SouthamptonIs_NonRandom Rapid Data.pdf",,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Sarah Davies","Sarah",,"Davies","SD","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"353","SHI1-2","SHI1-2","SH#1-2",,,,,,,,,,,,"SHI-0012",,,,,,,,,,,,,,,,,,,0.1225,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 23, 2004","12:30","14:30",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2004,"NU","Nunavut","Southampton",4,"Southampton Island",4.1,,,,,,,,,,,"Southampton Island",,,"15161_A_R4","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,"350mx350m",,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 1, 2016",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2004,6,23,2004-06-23,"12:30","14:30",,,,"10","not applicable","10","0.1","not applicable","0.1","EIB: % cover on Habitat Data Sheet did not add to 100%. Given that the presence of snow was noted and drawn on the field notes, I deduced that the % that the % cover was short of 100% was the area covered in snow.","2004_SouthamptonIs_NonRandom Rapid Data.pdf",,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,"strong wind","wind","2004_SouthamptonIs_NonRandom Rapid Data.pdf",,,"Canadian Wildlife Service",,,,,,,,"Sarah Davies","Sarah",,"Davies","SD","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"354","SHI1-3","SHI1-3","SH#1-3",,,,,,,,,,,,"SHI-0013",,,,,,,,,,,,,,,,,,,0.1225,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 6, 2004","14:45","16:50",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2004,"NU","Nunavut","Southampton",4,"Southampton Island",4.1,,,,,,,,,,,"Southampton Island",,,"14948_A_R4","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,"350mx350m",,,,,,,,2,"medium","moist","well vegetated uplands, heaths, drier grasslands","May 1, 2016",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2004,7,6,2004-07-06,"14:45","16:50",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Sarah Davies","Sarah",,"Davies","SD","Canadian Wildlife Service","Jennie Christine Rausch","Jennie","Christine","Rausch","JCR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"355","SHI1-4","SHI1-4","SH#1-4",,,,,,,,,,,,"SHI-0014",,,,,,,,,,,,,,,,,,,0.1225,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 9, 2004","12:15","14:30",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2004,"NU","Nunavut","Southampton",4,"Southampton Island",4.1,,,,,,,,,,,"Southampton Island",,,"15376_A_R4","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,"350mx350m",,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 1, 2016",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2004,7,9,2004-07-09,"12:15","14:30",,,,"not recorded","not applicable","not recorded","not recorded","not applicable","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Sarah Davies","Sarah",,"Davies","SD","Canadian Wildlife Service","Jennie Christine Rausch","Jennie","Christine","Rausch","JCR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"356","SHI2-1","SHI2-1","SH#2-1",,,,,,,,,,,,"SHI-0021",,,,,,,,,,,,,,,,,,,0.1225,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 8, 2004","18:00","19:30",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2004,"NU","Nunavut","Southampton",4,"Southampton Island",4.1,,,,,,,,,,,"Southampton Island",,,"18380_A_R4","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,"350mx350m",,,,,,,,2,"medium","moist","well vegetated uplands, heaths, drier grasslands","May 1, 2016",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2004,7,8,2004-07-08,"18:00","19:30",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Kyle H. Elliott","Kyle","H.","Elliott","KHE","Canadian Wildlife Service","John McKay","John",,"McKay","JMK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"357","SHI2-2","SHI2-2","SH#2-2",,,,,,,,,,,,"SHI-0022",,,,,,,,,,,,,,,,,,,0.1225,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 30, 2004","17:00","18:30",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2004,"NU","Nunavut","Southampton",4,"Southampton Island",4.1,,,,,,,,,,,"Southampton Island",,,"18737_A_R4","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,"350mx350m",,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 1, 2016",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2004,6,30,2004-06-30,"17:00","18:30",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Kyle H. Elliott","Kyle","H.","Elliott","KHE","Canadian Wildlife Service","John McKay","John",,"McKay","JMK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"358",,"E8-1","E8-N",,,,,,,,,,,"A","MDE-0008A",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 8, 2005","15:45","17:15",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.","Plot is greater than average due to lake.","RAPID",2005,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Delta east",12.3,,,,,,,,,,,,,,"16459_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1927",,,"all plot data.xls","rpdhdr",,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2005,6,8,2005-06-08,"15:45","17:15",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Nathan R. Senner","Nathan","R.","Senner","NRS","Canadian Wildlife Service","Kate Coddington","Kate",,"Coddington","KC","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"359",,"E10-1","E10-W",,,,,,,,,,,"A","MDE-0010A",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 8, 2005","13:30","14:50",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.","Shifted plot 200m east due to  channel","RAPID",2005,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Delta east",12.3,,,,,,,,,,,,,,"17698_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1927",,,"all plot data.xls","rpdhdr",,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","October 1, 2019",0.5,"large channel crossing plot (only 50% accessible)",,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2005,6,8,2005-06-08,"13:30","14:50",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Nathan R. Senner","Nathan","R.","Senner","NRS","Canadian Wildlife Service","Kate Coddington","Kate",,"Coddington","KC","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"360",,"E10-2","E10-E",,,,,,,,,,,"B","MDE-0010B",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 8, 2005","13:50","15:00",,"field modified gis selected","Plots were randomly chosen from a GIS analysis process, but then had to be modified in the field for reason X.","note that we moved coordinates","RAPID",2005,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Delta east",12.3,,,,,,,,,,,,,,"17699_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1927",,,"all plot data.xls","rpdhdr",,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2005,6,8,2005-06-08,"13:50","15:00",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Jon Robert Bart","Jon","Robert","Bart","JRB","Canadian Wildlife Service","Lisa Dawn Pirie-Dominix","Lisa","Dawn","Pirie-Dominix","LDP","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"361",,"CLGT 1A-91","1a","CLGT 1B-91","1b","CLGT 1C-91","1c","CLGT 1D-91","1d",,,,,,"CLGT-91001",,,"Plot was divided into four quadrants: A, B, C, D and counts were done separately for each quadrant. Therefore, counts for each species/count indicator (nest, pair, male, female, etc.) will have to be added up to obtain overall species abundance on the overall plot.","protocol",,,,,,,,,,,,,,,0.12,"from excel data file","km2","all plot data.xls","rpdhdr",,,,"June 16, 2005","14:15","15:20",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2005,"YT","Yukon Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,"Kendall Island Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"all plot data.xls","rpdhdr","Taglu Island",,,,,,,,,,,"quadrilateral polygon","NAD 1927",,,"Mack_delta_2005_survey_sheet_scans.pdf",,,,,,,,,,,,,,,,,,1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2005,6,16,2005-06-16,"14:15","15:20",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Nathan R. Senner","Nathan","R.","Senner","NRS","Canadian Wildlife Service","Kate Coddington","Kate",,"Coddington","KC","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"362",,"CLGT 2A-91","2a","CLGT 2B-91","2b","CLGT 2C-91","2c","CLGT 2D-91","2d",,,,,,"CLGT-91002",,,"Plot was divided into four quadrants: A, B, C, D and counts were done separately for each quadrant. Therefore, counts for each species/count indicator (nest, pair, male, female, etc.) will have to be added up to obtain overall species abundance on the overall plot.","protocol",,,,,,,,,,,,,,,0.12,"from excel data file","km2","all plot data.xls","rpdhdr",,,,"June 16, 2005","12:35","13:40",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2005,"YT","Yukon Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,"Kendall Island Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"all plot data.xls","rpdhdr","Taglu Island",,,,,,,,,,,"quadrilateral polygon","NAD 1927",,,"Mack_delta_2005_survey_sheet_scans.pdf",,,,,,,,,,,,,,,,,,1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2005,6,16,2005-06-16,"12:35","13:40",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Nathan R. Senner","Nathan","R.","Senner","NRS","Canadian Wildlife Service","Kate Coddington","Kate",,"Coddington","KC","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"363",,"CLGT 3","3a",,,,,,,,,,,,"CLGT-91003",,,"Plot was divided into four quadrants: A, B, C, D and counts were done separately for each quadrant. Therefore, counts for each species/count indicator (nest, pair, male, female, etc.) will have to be added up to obtain overall species abundance on the overall plot.","protocol",,,,,,,,,,,,,,,0.12,"from excel data file","km2","all plot data.xls","rpdhdr",,,,"June 16, 2005","15:30","16:00",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2005,"YT","Yukon Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,"Kendall Island Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"all plot data.xls","rpdhdr","Taglu Island",,,,,,,,,,,"quadrilateral polygon","NAD 1927",,,"all plot data.xls","rpdhdr",,,,"400mx400m",,,,,,,,,,,,,0.25,"quadrant a was surveyed (0.04 km2)",,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2005,6,16,2005-06-16,"15:30","16:00",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Nathan R. Senner","Nathan","R.","Senner","NRS","Canadian Wildlife Service","Kate Coddington","Kate",,"Coddington","KC","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"364",,"CLGT 4A-91","4a","CLGT 4B-91","4b","CLGT 4C-91","4c","CLGT 4D-91","4d",,,,,,"CLGT-91004",,,"Plot was divided into four quadrants: A, B, C, D and counts were done separately for each quadrant. Therefore, counts for each species/count indicator (nest, pair, male, female, etc.) will have to be added up to obtain overall species abundance on the overall plot.","protocol",,,,,,,,,,,,,,,0.12,"from excel data file","km2","all plot data.xls","rpdhdr",,,,"June 16, 2005","9:50","11:05",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2005,"YT","Yukon Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,"Kendall Island Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"all plot data.xls","rpdhdr","Taglu Island",,,,,,,,,,,"quadrilateral polygon","NAD 1927",,,"Mack_delta_2005_survey_sheet_scans.pdf",,,,,,,,,,,,,,,,,,0.25,"quadrant a was surveyed (0.04 km2)",,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2005,6,16,2005-06-16,"9:50","11:05",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Nathan R. Senner","Nathan","R.","Senner","NRS","Canadian Wildlife Service","Kate Coddington","Kate",,"Coddington","KC","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
